Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,1,-90,-12.0,8.0,7.0,-73.0,19706,361,-97.33333333333333,-18.333333333333332,2018-01-25 18:09:47
0,1,-92,-12.0,7.0,8.0,-75.0,15612,289,-97.0,-18.0,2018-01-25 18:09:48
0,1,-92,-12.0,7.0,9.0,-73.0,15861,341,-97.0,-18.0,2018-01-25 18:09:49
0,1,-90,-11.0,6.0,7.0,-76.0,13264,282,-97.0,-19.0,2018-01-25 18:09:50
0,1,-90,-11.0,7.0,9.0,-73.0,11038,203,-97.0,-19.0,2018-01-25 18:09:51
0,1,-90,-12.0,7.0,12.0,-66.0,9517,176,-94.0,-19.0,2018-01-25 18:09:52
0,1,-90,-12.0,7.0,12.0,-66.0,8052,148,-94.0,-19.0,2018-01-25 18:09:54
0,1,-82,-13.0,7.0,12.0,-66.0,6822,125,-94.0,-19.0,2018-01-25 18:09:55
0,1,-82,-13.0,7.0,12.0,-66.0,5895,119,-94.0,-19.0,2018-01-25 18:09:56
0,1,-84,-13.0,7.0,12.0,-66.0,5424,101,-94.0,-19.0,2018-01-25 18:09:57
7,0,-79,-13.0,10.0,9.0,-62.0,49668,879,-80.0,-17.0,2018-01-25 19:50:40
23,0,-79,-13.0,9.0,8.0,-66.0,11933,222,-80.0,-17.0,2018-01-25 19:50:41
23,0,-79,-13.0,9.0,8.0,-66.0,19068,353,-80.0,-17.0,2018-01-25 19:50:42
23,0,-82,-12.0,5.0,8.0,-66.0,13823,257,-80.0,-17.0,2018-01-25 19:50:43
46,2,-99,-14.0,-2.0,6.0,-82.0,1688,31,-100.0,-17.0,2018-01-25 19:50:43
30,2,-99,-14.0,-1.0,7.0,-78.0,1688,31,-100.0,-17.0,2018-01-25 19:50:44
23,0,-82,-12.0,5.0,8.0,-66.0,17044,319,-80.0,-17.0,2018-01-25 19:50:44
30,2,-98,-15.0,-1.0,6.0,-81.0,1286,24,-103.0,-18.0,2018-01-25 19:50:46
23,0,-85,-16.0,-2.0,5.0,-68.0,917,26,-80.0,-17.0,2018-01-25 19:50:46
23,0,-85,-16.0,-2.0,8.0,-61.0,8824,288,-80.0,-17.0,2018-01-25 19:50:47
30,2,-98,-15.0,-1.0,4.0,-91.0,548,20,-103.0,-18.0,2018-01-25 19:50:47
23,0,-91,-14.0,1.0,6.0,-74.0,9418,173,-82.33333333333333,-16.333333333333332,2018-01-25 19:50:48
30,2,-108,-17.0,-3.0,4.0,-89.0,615,35,-107.0,-16.0,2018-01-25 19:50:48
23,0,-91,-14.0,1.0,6.0,-72.0,2617,85,-84.66666666666667,-15.666666666666666,2018-01-25 19:50:49
30,2,-108,-17.0,-3.0,5.0,-93.0,693,42,-107.0,-16.0,2018-01-25 19:50:49
23,0,-86,-14.0,-1.0,5.0,-69.0,7392,236,-87.0,-15.0,2018-01-25 19:50:50
30,2,-110,-17.0,-5.0,5.0,-87.0,1182,48,-110.0,-16.0,2018-01-25 19:50:50
23,0,-86,-14.0,-1.0,6.0,-72.0,10993,199,-87.0,-15.0,2018-01-25 19:50:51
30,2,-110,-17.0,-5.0,5.0,-90.0,1017,19,-110.0,-16.0,2018-01-25 19:50:51
23,0,-93,-17.0,-4.0,6.0,-72.0,5670,105,-91.0,-15.0,2018-01-25 19:50:52
30,2,-108,-16.0,-3.0,4.0,-92.0,592,12,-107.0,-14.0,2018-01-25 19:50:52
30,2,-108,-16.0,-3.0,4.0,-94.0,279,15,-107.0,-14.0,2018-01-25 19:50:53
23,0,-93,-17.0,-4.0,6.0,-72.0,3109,59,-91.0,-15.0,2018-01-25 19:50:54
30,2,-114,-17.0,-7.0,4.0,-94.0,559,32,-96.0,-10.0,2018-01-25 19:50:54
23,1,-83,-14.0,-8.0,2.0,-67.0,2952,141,-91.0,-15.0,2018-01-25 19:50:55
23,1,-83,-14.0,-8.0,8.0,-64.0,2572,112,-86.0,-17.0,2018-01-25 19:50:56
30,2,-114,-17.0,-7.0,4.0,-94.0,626,33,-96.0,-10.0,2018-01-25 19:50:56
30,2,-115,-16.0,-7.0,4.0,-94.0,887,17,-117.0,-17.0,2018-01-25 19:50:57
23,1,-82,-14.0,-2.0,6.0,-70.0,984,46,-87.0,-15.0,2018-01-25 19:50:57
30,2,-115,-16.0,-7.0,3.0,-94.0,760,14,-117.0,-17.0,2018-01-25 19:50:58
23,1,-82,-14.0,-2.0,6.0,-72.0,1582,83,-87.0,-15.0,2018-01-25 19:50:58
30,2,-114,-17.0,-8.0,3.0,-94.0,704,14,-115.0,-15.0,2018-01-25 19:51:00
23,1,-91,-16.0,-4.0,4.0,-74.0,628,32,-90.0,-16.0,2018-01-25 19:51:00
23,1,-91,-16.0,-4.0,5.0,-77.0,3300,110,-90.0,-16.0,2018-01-25 19:51:01
30,2,-114,-17.0,-7.0,4.0,-92.0,615,11,-115.0,-15.0,2018-01-25 19:51:01
23,1,-89,-15.0,-3.0,5.0,-72.0,2875,109,-90.0,-16.0,2018-01-25 19:51:02
30,2,-109,-17.0,-7.0,3.0,-94.0,346,11,-103.0,-14.0,2018-01-25 19:51:02
23,1,-89,-15.0,1.0,7.0,-72.0,5588,111,-90.0,-16.0,2018-01-25 19:51:03
30,2,-109,-17.0,-7.0,3.0,-94.0,402,22,-103.0,-14.0,2018-01-25 19:51:03
23,1,-89,-14.0,1.0,7.0,-72.0,3086,57,-89.0,-16.0,2018-01-25 19:51:04
30,2,-95,-11.0,-6.0,9.0,-87.0,7258,145,-103.0,-14.0,2018-01-25 19:51:04
23,1,-89,-14.0,1.0,6.0,-70.0,1330,58,-89.0,-16.0,2018-01-25 19:51:05
30,2,-95,-11.0,-6.0,8.0,-80.0,12067,227,-99.0,-16.0,2018-01-25 19:51:05
30,2,-97,-10.0,3.0,8.0,-80.0,12112,225,-98.0,-14.0,2018-01-25 19:51:06
23,1,-87,-14.0,0.0,6.0,-70.0,3075,104,-91.0,-18.0,2018-01-25 19:51:06
23,1,-87,-14.0,0.0,6.0,-70.0,3769,70,-91.0,-18.0,2018-01-25 19:51:07
30,2,-97,-10.0,3.0,8.0,-80.0,13487,249,-98.0,-14.0,2018-01-25 19:51:07
30,2,-95,-11.0,6.0,7.0,-80.0,9752,181,-97.0,-13.0,2018-01-25 19:51:08
23,1,-86,-13.0,-1.0,6.0,-70.0,1532,29,-91.0,-18.0,2018-01-25 19:51:08
23,1,-86,-13.0,-1.0,6.0,-70.0,2226,87,-91.0,-18.0,2018-01-25 19:51:10
30,2,-95,-11.0,6.0,7.0,-80.0,7907,147,-97.0,-13.0,2018-01-25 19:51:10
23,1,-92,-15.0,-2.0,4.0,-75.0,2751,51,-92.0,-15.0,2018-01-25 19:51:11
30,2,-98,-14.0,1.0,7.0,-80.0,11586,216,-100.0,-15.0,2018-01-25 19:51:11
30,2,-98,-14.0,1.0,8.0,-83.0,17044,313,-100.0,-15.0,2018-01-25 19:51:12
23,1,-92,-15.0,-2.0,4.0,-75.0,5278,98,-92.0,-15.0,2018-01-25 19:51:12
30,2,-100,-13.0,3.0,7.0,-80.0,24660,456,-100.0,-15.0,2018-01-25 19:51:13
23,1,-84,-14.0,-1.0,6.0,-67.0,4171,77,-88.0,-17.0,2018-01-25 19:51:13
30,2,-100,-13.0,3.0,6.0,-78.0,22781,422,-100.0,-15.0,2018-01-25 19:51:14
23,1,-84,-14.0,-1.0,6.0,-67.0,5278,98,-88.0,-17.0,2018-01-25 19:51:14
23,1,-85,-15.0,-1.0,8.0,-65.0,4865,89,-89.0,-17.0,2018-01-25 19:51:15
30,2,-95,-12.0,7.0,8.0,-78.0,26204,483,-93.0,-13.0,2018-01-25 19:51:15
23,1,-85,-15.0,-1.0,7.0,-67.0,1856,34,-89.0,-17.0,2018-01-25 19:51:16
30,2,-95,-12.0,5.0,8.0,-80.0,20824,387,-93.0,-13.0,2018-01-25 19:51:16
30,2,-97,-13.0,6.0,7.0,-83.0,23094,428,-101.0,-14.0,2018-01-25 19:51:17
23,1,-84,-14.0,0.0,4.0,-77.0,1554,41,-88.0,-17.0,2018-01-25 19:51:17
30,2,-97,-13.0,6.0,8.0,-81.0,23039,439,-101.0,-14.0,2018-01-25 19:51:18
23,1,-84,-14.0,0.0,4.0,-77.0,4328,103,-88.0,-17.0,2018-01-25 19:51:19
23,1,-94,-14.0,-4.0,4.0,-77.0,279,5,-93.0,-16.0,2018-01-25 19:51:20
30,2,-98,-13.0,5.0,8.0,-81.0,28619,1029,-100.0,-14.0,2018-01-25 19:51:20
23,1,-94,-14.0,-4.0,5.0,-73.0,984,44,-93.0,-16.0,2018-01-25 19:51:21
30,2,-98,-13.0,5.0,8.0,-81.0,21797,398,-100.0,-14.0,2018-01-25 19:51:21
30,2,-98,-13.0,5.0,8.0,-81.0,27781,505,-100.0,-16.0,2018-01-25 19:51:22
23,1,-86,-13.0,-1.0,5.0,-69.0,1330,25,-93.0,-18.0,2018-01-25 19:51:22
23,1,-86,-13.0,-1.0,7.0,-73.0,3176,88,-93.0,-18.0,2018-01-25 19:51:23
30,2,-98,-13.0,5.0,8.0,-81.0,25857,657,-100.0,-16.0,2018-01-25 19:51:23
23,1,-89,-13.0,1.0,7.0,-73.0,1453,52,-93.0,-19.0,2018-01-25 19:51:24
30,2,-97,-13.0,5.0,8.0,-81.0,16451,324,-100.0,-16.0,2018-01-25 19:51:24
23,1,-89,-13.0,1.0,7.0,-73.0,1543,28,-93.0,-19.0,2018-01-25 19:51:25
30,2,-97,-13.0,5.0,9.0,-76.0,34368,663,-100.0,-16.0,2018-01-25 19:51:25
30,2,-97,-13.0,7.0,8.0,-80.0,34972,807,-96.0,-16.0,2018-01-25 19:51:26
23,1,-89,-14.0,2.0,7.0,-73.0,1699,49,-94.0,-17.0,2018-01-25 19:51:26
23,1,-89,-14.0,2.0,7.0,-73.0,2963,55,-94.0,-17.0,2018-01-25 19:51:27
30,2,-97,-13.0,7.0,8.0,-78.0,20712,371,-96.0,-16.0,2018-01-25 19:51:27
23,1,-90,-13.0,1.0,6.0,-71.0,1207,22,-94.0,-18.0,2018-01-25 19:51:28
30,2,-95,-12.0,6.0,8.0,-78.0,8734,158,-101.0,-18.0,2018-01-25 19:51:28
23,1,-90,-13.0,1.0,8.0,-73.0,1990,37,-94.0,-18.0,2018-01-25 19:51:30
30,2,-95,-12.0,6.0,8.0,-76.0,7180,132,-101.0,-18.0,2018-01-25 19:51:30
23,1,-90,-13.0,0.0,8.0,-73.0,1207,23,-96.0,-18.0,2018-01-25 19:51:31
30,2,-93,-13.0,6.0,7.0,-79.0,10445,196,-101.0,-15.0,2018-01-25 19:51:31
30,2,-93,-13.0,6.0,7.0,-79.0,14460,511,-101.0,-15.0,2018-01-25 19:51:32
23,1,-90,-13.0,0.0,6.0,-70.0,603,26,-96.0,-18.0,2018-01-25 19:51:32
23,1,-87,-14.0,0.0,6.0,-73.0,469,16,-94.0,-17.0,2018-01-25 19:51:33
30,2,-95,-13.0,5.0,7.0,-79.0,25119,430,-102.0,-19.0,2018-01-25 19:51:33
30,2,-95,-13.0,5.0,7.0,-82.0,20265,419,-102.0,-19.0,2018-01-25 19:51:34
23,1,-87,-14.0,0.0,6.0,-73.0,883,24,-94.0,-17.0,2018-01-25 19:51:34
23,1,-91,-14.0,0.0,7.0,-75.0,1219,24,-92.0,-15.0,2018-01-25 19:51:35
30,2,-99,-13.0,5.0,7.0,-82.0,22960,419,-101.0,-16.0,2018-01-25 19:51:35
23,1,-91,-14.0,0.0,7.0,-75.0,928,17,-92.0,-15.0,2018-01-25 19:51:36
30,2,-99,-13.0,5.0,7.0,-82.0,21652,399,-101.0,-16.0,2018-01-25 19:51:36
23,1,-93,-14.0,-1.0,7.0,-77.0,570,11,-95.0,-16.0,2018-01-25 19:51:37
30,2,-100,-13.0,4.0,7.0,-82.0,9148,168,-102.0,-16.6,2018-01-25 19:51:37
23,1,-93,-14.0,-1.0,6.0,-79.0,782,15,-95.0,-16.0,2018-01-25 19:51:38
30,2,-100,-13.0,4.0,8.0,-84.0,11485,212,-103.0,-17.2,2018-01-25 19:51:38
23,1,-96,-14.0,-2.0,6.0,-79.0,2225,41,-98.0,-17.0,2018-01-25 19:51:39
30,2,-101,-13.0,5.0,7.0,-81.0,11832,218,-104.0,-17.8,2018-01-25 19:51:40
23,1,-96,-14.0,-2.0,6.0,-79.0,1409,27,-98.0,-17.0,2018-01-25 19:51:41
30,2,-101,-13.0,5.0,9.0,-83.0,9450,174,-105.0,-18.4,2018-01-25 19:51:41
23,1,-96,-14.0,0.0,5.0,-81.0,1532,28,-100.0,-17.0,2018-01-25 19:51:42
30,2,-100,-12.0,5.0,9.0,-83.0,8857,164,-106.0,-19.0,2018-01-25 19:51:42
30,2,-100,-12.0,5.0,8.0,-85.0,10367,193,-106.0,-19.0,2018-01-25 19:51:43
23,1,-96,-14.0,0.0,5.0,-81.0,2751,54,-100.0,-17.0,2018-01-25 19:51:43
30,2,-102,-13.0,5.0,8.0,-85.0,15903,295,-108.0,-19.0,2018-01-25 19:51:44
23,1,-98,-14.0,0.0,9.0,-80.5,3411,67,-101.0,-18.0,2018-01-25 19:51:44
23,1,-98,-14.0,0.0,9.0,-80.0,3434,64,-101.0,-18.0,2018-01-25 19:51:45
30,2,-102,-13.0,5.0,8.0,-85.0,24235,451,-108.0,-19.0,2018-01-25 19:51:45
30,2,-103,-13.0,5.0,9.0,-82.0,26371,482,-107.84615384615384,-18.846153846153847,2018-01-25 19:51:46
23,1,-97,-14.0,0.0,9.0,-79.5,626,12,-101.0,-17.0,2018-01-25 19:51:46
30,2,-103,-13.0,5.0,7.0,-85.0,23262,433,-107.6923076923077,-18.692307692307693,2018-01-25 19:51:47
23,1,-97,-14.0,0.0,7.0,-79.0,1800,91,-101.0,-17.0,2018-01-25 19:51:47
23,1,-96,-14.0,0.0,6.0,-81.0,704,34,-100.0,-18.0,2018-01-25 19:51:48
30,2,-102,-12.0,5.0,7.0,-83.0,18777,350,-107.53846153846153,-18.53846153846154,2018-01-25 19:51:48
23,1,-96,-14.0,0.0,6.0,-81.0,1274,72,-100.0,-18.0,2018-01-25 19:51:49
30,2,-102,-12.0,5.0,8.0,-81.0,14472,267,-107.38461538461539,-18.384615384615383,2018-01-25 19:51:50
23,1,-96,-13.0,0.0,7.0,-79.0,2572,134,-100.0,-16.0,2018-01-25 19:51:51
30,2,-98,-12.0,7.0,8.0,-83.0,20679,885,-107.23076923076923,-18.23076923076923,2018-01-25 19:51:51
23,1,-96,-13.0,0.0,7.0,-79.0,2438,120,-100.0,-16.0,2018-01-25 19:51:52
30,2,-98,-12.0,7.0,8.0,-83.0,33876,624,-107.07692307692308,-18.076923076923077,2018-01-25 19:51:52
23,1,-97,-15.0,0.0,7.0,-79.0,2639,86,-99.0,-15.0,2018-01-25 19:51:53
30,2,-100,-13.0,6.0,8.0,-83.0,32131,726,-106.92307692307692,-17.923076923076923,2018-01-25 19:51:53
30,2,-100,-13.0,6.0,8.0,-83.0,31326,616,-106.76923076923077,-17.76923076923077,2018-01-25 19:51:54
23,1,-97,-15.0,0.0,7.0,-79.0,1286,67,-99.0,-15.0,2018-01-25 19:51:54
23,1,-97,-14.0,-1.0,7.0,-79.0,1655,57,-98.0,-12.0,2018-01-25 19:51:55
30,2,-100,-12.0,7.0,8.0,-83.0,32791,606,-106.61538461538461,-17.615384615384617,2018-01-25 19:51:55
30,2,-100,-12.0,6.0,10.0,-80.0,30163,557,-106.46153846153847,-17.46153846153846,2018-01-25 19:51:56
23,1,-97,-14.0,-1.0,7.0,-79.0,1800,88,-98.0,-12.0,2018-01-25 19:51:56
23,1,-97,-15.0,-1.0,7.0,-79.0,1621,40,-99.0,-12.0,2018-01-25 19:51:57
30,2,-97,-13.0,6.0,9.0,-82.0,31259,579,-106.3076923076923,-17.307692307692307,2018-01-25 19:51:57
30,2,-97,-13.0,6.0,8.0,-84.0,30107,554,-106.15384615384616,-17.153846153846153,2018-01-25 19:51:58
23,1,-97,-15.0,-1.0,6.0,-81.0,1487,67,-99.0,-12.0,2018-01-25 19:51:58
30,2,-101,-12.0,7.0,8.0,-84.0,23094,427,-106.0,-17.0,2018-01-25 19:51:59
23,1,-98,-14.0,0.0,8.0,-79.0,1722,33,-102.0,-18.0,2018-01-25 19:51:59
30,2,-101,-12.0,7.0,8.0,-84.0,21787,382,-106.0,-17.0,2018-01-25 19:52:00
23,1,-98,-14.0,0.0,5.0,-81.0,2740,86,-102.0,-18.0,2018-01-25 19:52:00
30,2,-102,-13.0,5.0,6.0,-86.0,20399,378,-108.0,-18.0,2018-01-25 19:52:02
23,1,-98,-15.0,-2.0,5.0,-81.0,1330,28,-102.0,-18.0,2018-01-25 19:52:02
30,2,-102,-13.0,5.0,5.0,-88.0,12470,229,-108.0,-18.0,2018-01-25 19:52:03
23,1,-98,-15.0,-2.0,6.0,-78.0,2784,52,-102.0,-18.0,2018-01-25 19:52:03
23,1,-95,-13.0,0.0,6.0,-80.0,1330,31,-101.0,-15.0,2018-01-25 19:52:04
30,2,-105,-14.0,2.0,7.0,-90.0,11955,221,-110.0,-18.0,2018-01-25 19:52:04
23,1,-95,-13.0,0.0,6.0,-78.0,3757,83,-101.0,-15.0,2018-01-25 19:52:05
30,2,-105,-14.0,2.0,7.0,-91.0,11821,219,-110.0,-18.0,2018-01-25 19:52:05
30,2,-108,-15.0,-1.0,7.0,-92.0,8153,150,-107.0,-14.0,2018-01-25 19:52:06
23,1,-97,-13.0,3.0,8.0,-80.0,1107,48,-101.0,-17.0,2018-01-25 19:52:06
30,2,-108,-15.0,-1.0,7.0,-92.0,3578,166,-107.0,-14.0,2018-01-25 19:52:07
23,1,-97,-13.0,3.0,3.0,-83.0,1107,22,-101.0,-17.0,2018-01-25 19:52:07
30,2,-109,-18.0,-6.0,7.0,-92.0,6833,321,-106.0,-15.0,2018-01-25 19:52:08
23,1,-100,-15.0,-2.0,8.0,-79.0,3556,89,-102.0,-15.0,2018-01-25 19:52:08
30,2,-109,-18.0,-6.0,6.0,-90.0,6016,109,-106.0,-15.0,2018-01-25 19:52:09
23,1,-100,-15.0,-2.0,7.0,-81.0,1957,37,-102.0,-15.0,2018-01-25 19:52:09
23,1,-98,-13.0,2.0,6.0,-83.0,1780,54,-106.0,-19.0,2018-01-25 19:52:10
30,5,-101,-11.0,-6.0,6.0,-84.0,10624,422,-106.0,-15.0,2018-01-25 19:52:11
30,5,-101,-11.0,-6.0,6.0,-84.0,11587,206,-108.0,-17.5,2018-01-25 19:52:12
23,1,-98,-13.0,2.0,6.0,-83.0,1129,22,-106.0,-19.0,2018-01-25 19:52:12
23,1,-102,-14.0,-1.0,7.0,-85.0,1487,28,-109.0,-18.0,2018-01-25 19:52:13
30,5,-105,-14.0,-1.0,6.0,-91.0,17111,313,-110.0,-20.0,2018-01-25 19:52:13
30,5,-105,-14.0,-1.0,6.0,-91.0,10289,189,-110.0,-20.0,2018-01-25 19:52:14
23,1,-102,-14.0,-1.0,7.0,-87.0,1867,55,-109.0,-18.0,2018-01-25 19:52:14
23,1,-104,-14.0,-1.0,7.0,-87.0,492,10,-108.0,-18.0,2018-01-25 19:52:15
30,2,-103,-13.0,-4.0,6.0,-86.0,6039,165,-110.0,-20.0,2018-01-25 19:52:15
23,1,-104,-14.0,-1.0,5.0,-89.0,861,33,-108.0,-18.0,2018-01-25 19:52:16
30,2,-103,-13.0,-4.0,6.0,-86.0,6609,192,-105.0,-14.0,2018-01-25 19:52:16
23,1,-106,-15.0,-3.0,5.0,-89.0,861,32,-109.0,-17.0,2018-01-25 19:52:17
30,2,-107,-15.0,-2.0,7.0,-90.0,3847,71,-113.0,-20.0,2018-01-25 19:52:17
23,1,-106,-15.0,-3.0,6.0,-92.0,861,29,-109.0,-17.0,2018-01-25 19:52:18
30,2,-107,-15.0,-2.0,6.0,-92.0,2684,105,-113.0,-20.0,2018-01-25 19:52:18
23,1,-109,-15.0,-2.0,6.0,-92.0,917,18,-113.0,-19.0,2018-01-25 19:52:19
23,1,-109,-15.0,-2.0,6.0,-94.0,615,11,-113.0,-19.0,2018-01-25 19:52:20
30,2,-111,-17.0,-5.0,4.0,-94.0,1465,83,-112.0,-17.0,2018-01-25 19:52:20
30,2,-111,-17.0,-5.0,4.0,-94.0,1118,64,-112.0,-17.0,2018-01-25 19:52:21
30,2,-113,-19.0,-7.0,4.0,-91.0,659,37,-74.0,-9.0,2018-01-25 19:52:22
23,1,-111,-17.0,-4.0,4.0,-92.0,816,26,-113.0,-20.0,2018-01-25 19:52:22
30,2,-113,-19.0,-7.0,1.0,-94.0,11,0,-74.0,-9.0,2018-01-25 19:52:23
23,1,-111,-17.0,-4.0,5.0,-93.0,784,20,-113.0,-20.0,2018-01-25 19:52:23
30,2,-119,-22.0,-11.0,1.0,-94.0,0,0,-74.0,-9.0,2018-01-25 19:52:24
23,1,-112,-17.0,-6.0,5.0,-94.0,117,8,-110.0,-16.0,2018-01-25 19:52:24
30,2,-119,-22.0,-11.0,1.0,-94.0,0,0,-114.0,-16.0,2018-01-25 19:52:25
23,1,-112,-17.0,-6.0,5.0,-94.0,367,26,-110.0,-16.0,2018-01-25 19:52:25
30,5,-115,-15.0,-1.0,2.0,-94.0,0,0,-114.0,-16.0,2018-01-25 19:52:26
23,1,-117,-19.0,-8.0,5.0,-94.0,973,18,-114.0,-17.0,2018-01-25 19:52:26
30,5,-115,-15.0,-1.0,2.0,-94.0,13499,345,-114.0,-15.0,2018-01-25 19:52:27
23,1,-117,-19.0,-8.0,5.0,-94.0,290,9,-114.0,-17.0,2018-01-25 19:52:27
23,0,-114,-16.0,-7.0,5.0,-94.0,715,35,-114.0,-17.0,2018-01-25 19:52:28
30,5,-114,-15.0,-1.0,7.0,-90.0,13700,248,-113.97979797979798,-15.030303030303031,2018-01-25 19:52:29
23,0,-114,-16.0,-7.0,6.0,-93.5,2046,93,-113.91129032258064,-17.0,2018-01-25 19:52:29
30,5,-114,-15.0,-1.0,7.0,-90.0,6833,126,-113.95959595959596,-15.06060606060606,2018-01-25 19:52:30
23,0,-113,-15.0,-4.0,6.0,-93.0,2393,76,-113.8225806451613,-17.0,2018-01-25 19:52:30
23,0,-113,-15.0,-4.0,6.0,-93.0,6710,124,-113.73387096774194,-17.0,2018-01-25 19:52:31
30,5,-108,-13.0,1.0,7.0,-90.0,11530,210,-113.93939393939394,-15.090909090909092,2018-01-25 19:52:31
30,5,-108,-13.0,1.0,7.0,-88.0,11027,204,-113.91919191919192,-15.121212121212121,2018-01-25 19:52:32
23,0,-110,-14.0,0.0,8.0,-91.5,9618,171,-113.64516129032258,-17.0,2018-01-25 19:52:33
30,5,-106,-13.0,4.0,8.0,-86.0,19471,344,-113.8989898989899,-15.151515151515152,2018-01-25 19:52:33
23,0,-110,-14.0,0.0,8.0,-90.0,2661,62,-113.55645161290323,-17.0,2018-01-25 19:52:34
30,5,-106,-13.0,4.0,11.0,-73.0,36828,651,-113.87878787878788,-15.181818181818182,2018-01-25 19:52:34
23,0,-108,-13.0,5.0,8.0,-88.5,10546,220,-113.46774193548387,-17.0,2018-01-25 19:52:35
30,5,-97,-11.0,14.0,12.0,-80.0,19202,336,-113.85858585858585,-15.212121212121213,2018-01-25 19:52:35
23,0,-108,-13.0,5.0,9.0,-87.0,15143,318,-113.37903225806451,-17.0,2018-01-25 19:52:36
30,5,-97,-11.0,14.0,6.0,-89.0,6173,114,-113.83838383838383,-15.242424242424242,2018-01-25 19:52:36
30,5,-106,-13.0,7.0,6.0,-89.0,5345,98,-113.81818181818181,-15.272727272727273,2018-01-25 19:52:37
23,0,-104,-13.0,8.0,9.0,-87.0,6005,110,-113.29032258064517,-17.0,2018-01-25 19:52:37
23,0,-104,-13.0,8.0,10.0,-84.0,12157,259,-113.20161290322581,-17.0,2018-01-25 19:52:38
30,5,-106,-13.0,7.0,6.0,-89.0,5994,248,-113.79797979797979,-15.303030303030303,2018-01-25 19:52:39
23,0,-101,-12.0,10.0,11.0,-81.0,11653,238,-113.11290322580645,-17.0,2018-01-25 19:52:39
23,0,-101,-12.0,10.0,11.0,-81.0,12895,232,-113.0241935483871,-17.0,2018-01-25 19:52:40
30,5,-107,-13.0,4.0,6.0,-91.0,10882,200,-113.77777777777777,-15.333333333333334,2018-01-25 19:52:40
30,5,-107,-13.0,4.0,7.0,-87.0,18617,352,-113.75757575757575,-15.363636363636363,2018-01-25 19:52:41
23,0,-97,-12.0,14.0,11.0,-81.0,15288,277,-112.93548387096774,-17.0,2018-01-25 19:52:41
30,5,-104,-12.0,5.0,6.0,-89.0,14841,267,-113.73737373737374,-15.393939393939394,2018-01-25 19:52:42
23,0,-97,-12.0,14.0,11.0,-81.0,13801,249,-112.84677419354838,-17.0,2018-01-25 19:52:43
30,5,-104,-12.0,5.0,6.0,-89.0,7224,131,-113.71717171717172,-15.424242424242424,2018-01-25 19:52:43
23,0,-98,-12.0,14.0,11.0,-81.0,13219,277,-112.75806451612904,-17.0,2018-01-25 19:52:44
30,5,-107,-13.0,5.0,9.0,-85.0,22513,412,-113.6969696969697,-15.454545454545455,2018-01-25 19:52:44
23,0,-98,-12.0,14.0,12.0,-78.0,10065,205,-112.66935483870968,-17.0,2018-01-25 19:52:45
30,5,-107,-13.0,5.0,8.0,-90.0,14724,272,-113.67676767676768,-15.484848484848484,2018-01-25 19:52:45
23,0,-95,-11.0,15.0,12.0,-78.0,10754,191,-112.58064516129032,-17.0,2018-01-25 19:52:46
30,5,-107,-13.0,6.0,8.0,-90.0,24317,419,-113.65656565656566,-15.515151515151516,2018-01-25 19:52:46
23,0,-95,-11.0,15.0,12.0,-80.0,11810,214,-112.49193548387096,-17.0,2018-01-25 19:52:47
30,5,-107,-13.0,6.0,8.0,-90.0,16928,321,-113.63636363636364,-15.545454545454545,2018-01-25 19:52:48
23,0,-97,-13.0,18.0,12.0,-80.0,11251,205,-112.40322580645162,-17.0,2018-01-25 19:52:48
23,0,-97,-13.0,18.0,13.0,-78.0,12022,224,-112.31451612903226,-17.0,2018-01-25 19:52:49
30,5,-107,-13.0,4.0,8.0,-90.0,16576,426,-113.61616161616162,-15.575757575757576,2018-01-25 19:52:49
23,0,-95,-12.0,18.0,13.0,-78.0,14673,272,-112.2258064516129,-17.0,2018-01-25 19:52:50
30,5,-107,-13.0,4.0,8.0,-90.0,8991,227,-113.5959595959596,-15.606060606060606,2018-01-25 19:52:50
23,0,-95,-12.0,18.0,11.0,-80.0,15914,290,-112.13709677419355,-17.0,2018-01-25 19:52:51
30,5,-107,-13.0,4.0,8.0,-90.0,18243,332,-113.57575757575758,-15.636363636363637,2018-01-25 19:52:51
30,5,-107,-13.0,4.0,8.0,-90.0,25880,465,-113.55555555555556,-15.666666666666666,2018-01-25 19:52:52
30,5,-106,-13.0,5.0,8.0,-90.0,7101,133,-113.53535353535354,-15.696969696969697,2018-01-25 19:52:53
23,0,-97,-12.0,18.0,11.0,-80.0,21294,387,-112.04838709677419,-17.0,2018-01-25 19:52:53
23,0,-97,-12.0,18.0,11.0,-80.0,21081,442,-111.95967741935483,-17.0,2018-01-25 19:52:54
30,5,-106,-13.0,5.0,8.0,-90.0,6039,112,-113.51515151515152,-15.727272727272727,2018-01-25 19:52:54
23,0,-96,-12.0,18.0,11.0,-80.0,19281,435,-111.87096774193549,-17.0,2018-01-25 19:52:55
30,5,-106,-13.0,5.0,8.0,-90.0,3567,201,-113.4949494949495,-15.757575757575758,2018-01-25 19:52:56
23,0,-96,-12.0,18.0,11.0,-80.0,11855,251,-111.78225806451613,-17.0,2018-01-25 19:52:56
23,0,-96,-12.0,18.0,11.0,-80.0,10826,198,-111.69354838709677,-17.0,2018-01-25 19:52:57
