Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
22,2,-87,-2.0,0.0,0.0,0.0,2124,68,0.0,0.0,2018-01-26 11:48:18
22,2,-87,-2.0,0.0,0.0,0.0,1252,23,0.0,0.0,2018-01-26 11:48:19
22,2,-85,-2.0,0.0,0.0,0.0,1509,28,0.0,0.0,2018-01-26 11:48:20
22,2,-85,-2.0,0.0,0.0,0.0,1107,32,0.0,0.0,2018-01-26 11:48:21
22,2,-85,-2.0,0.0,0.0,0.0,1196,43,0.0,0.0,2018-01-26 11:48:22
22,2,-85,-2.0,0.0,0.0,0.0,469,15,0.0,0.0,2018-01-26 11:48:23
22,2,-83,-2.0,0.0,0.0,0.0,816,25,0.0,0.0,2018-01-26 11:48:24
22,2,-83,-2.0,0.0,0.0,0.0,436,11,0.0,0.0,2018-01-26 11:48:26
22,2,-83,-2.0,0.0,0.0,0.0,313,9,0.0,0.0,2018-01-26 11:48:27
22,2,-83,-2.0,0.0,0.0,0.0,626,15,0.0,0.0,2018-01-26 11:48:28
22,2,-83,-2.0,0.0,0.0,0.0,1040,27,0.0,0.0,2018-01-26 11:48:29
22,2,-83,-2.0,0.0,0.0,0.0,1420,35,0.0,0.0,2018-01-26 11:48:30
22,2,-81,-2.0,0.0,0.0,0.0,1118,21,0.0,0.0,2018-01-26 11:48:31
22,2,-81,-2.0,0.0,0.0,0.0,615,20,0.0,0.0,2018-01-26 11:48:32
22,2,-81,-2.0,0.0,0.0,0.0,1465,27,0.0,0.0,2018-01-26 11:48:33
22,2,-81,-2.0,0.0,0.0,0.0,1118,21,0.0,0.0,2018-01-26 11:48:34
22,2,-81,-2.0,0.0,0.0,0.0,1140,21,0.0,0.0,2018-01-26 11:48:35
22,2,-81,-2.0,0.0,0.0,0.0,190,4,0.0,0.0,2018-01-26 11:48:36
22,2,-83,-2.0,0.0,0.0,0.0,223,7,0.0,0.0,2018-01-26 11:48:37
22,2,-83,-2.0,0.0,0.0,0.0,279,6,0.0,0.0,2018-01-26 11:48:38
22,2,-83,-2.0,0.0,0.0,0.0,313,7,0.0,0.0,2018-01-26 11:48:39
22,2,-83,-2.0,0.0,0.0,0.0,89,3,0.0,0.0,2018-01-26 11:48:41
22,2,-83,-2.0,0.0,0.0,0.0,67,2,0.0,0.0,2018-01-26 11:48:42
22,2,-83,-2.0,0.0,0.0,0.0,313,10,0.0,0.0,2018-01-26 11:48:43
22,2,-85,-2.0,0.0,0.0,0.0,335,11,0.0,0.0,2018-01-26 11:48:44
22,2,-85,-2.0,0.0,0.0,0.0,2113,48,0.0,0.0,2018-01-26 11:48:45
22,2,-77,-2.0,0.0,0.0,0.0,2460,77,0.0,0.0,2018-01-26 11:48:46
22,2,-77,-2.0,0.0,0.0,0.0,111,2,0.0,0.0,2018-01-26 11:48:47
22,2,-83,-2.0,0.0,0.0,0.0,648,15,0.0,0.0,2018-01-26 11:48:48
22,2,-83,-2.0,0.0,0.0,0.0,67,2,0.0,0.0,2018-01-26 11:48:49
22,2,-87,-2.0,0.0,0.0,0.0,22,1,0.0,0.0,2018-01-26 11:48:50
22,2,-87,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,2018-01-26 11:48:51
22,2,-87,-2.0,0.0,0.0,0.0,145,6,0.0,0.0,2018-01-26 11:48:52
22,2,-87,-2.0,0.0,0.0,0.0,246,11,0.0,0.0,2018-01-26 11:48:54
22,2,-85,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,2018-01-26 11:48:55
22,2,-85,-2.0,0.0,0.0,0.0,33,1,0.0,0.0,2018-01-26 11:48:56
22,2,-85,-2.0,0.0,0.0,0.0,11,0,0.0,0.0,2018-01-26 11:48:57
22,2,-85,-2.0,0.0,0.0,0.0,156,7,0.0,0.0,2018-01-26 11:48:58
22,2,-85,-2.0,0.0,0.0,0.0,89,4,0.0,0.0,2018-01-26 11:48:59
22,2,-85,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,2018-01-26 11:49:00
22,2,-85,-2.0,0.0,0.0,0.0,2359,57,0.0,0.0,2018-01-26 11:49:01
22,2,-85,-2.0,0.0,0.0,0.0,3276,60,0.0,0.0,2018-01-26 11:49:02
22,2,-87,-2.0,0.0,0.0,0.0,1755,32,0.0,0.0,2018-01-26 11:49:03
22,2,-87,-2.0,0.0,0.0,0.0,2035,37,0.0,0.0,2018-01-26 11:49:04
22,2,-87,-2.0,0.0,0.0,0.0,1822,37,0.0,0.0,2018-01-26 11:49:06
22,2,-87,-2.0,0.0,0.0,0.0,1632,73,0.0,0.0,2018-01-26 11:49:07
22,2,-85,-2.0,0.0,0.0,0.0,1856,88,0.0,0.0,2018-01-26 11:49:08
22,2,-85,-2.0,0.0,0.0,0.0,1006,22,0.0,0.0,2018-01-26 11:49:09
22,2,-87,-2.0,0.0,0.0,0.0,1263,44,0.0,0.0,2018-01-26 11:49:10
22,2,-87,-2.0,0.0,0.0,0.0,939,31,0.0,0.0,2018-01-26 11:49:11
22,2,-87,-2.0,0.0,0.0,0.0,913,21,0.0,0.0,2018-01-26 11:49:12
22,2,-87,-2.0,0.0,0.0,0.0,939,17,0.0,0.0,2018-01-26 11:49:13
22,2,-85,-2.0,0.0,0.0,0.0,1062,19,0.0,0.0,2018-01-26 11:49:14
22,2,-85,-2.0,0.0,0.0,0.0,1252,24,0.0,0.0,2018-01-26 11:49:15
22,2,-85,-2.0,0.0,0.0,0.0,1543,46,0.0,0.0,2018-01-26 11:49:16
22,2,-85,-2.0,0.0,0.0,0.0,1644,34,0.0,0.0,2018-01-26 11:49:17
22,2,-87,-2.0,0.0,0.0,0.0,1822,53,0.0,0.0,2018-01-26 11:49:19
22,2,-87,-2.0,0.0,0.0,0.0,3802,70,0.0,0.0,2018-01-26 11:49:20
22,2,-87,-2.0,0.0,0.0,0.0,4294,97,0.0,0.0,2018-01-26 11:49:21
22,2,-87,-2.0,0.0,0.0,0.0,2247,51,0.0,0.0,2018-01-26 11:49:22
22,2,-85,-2.0,0.0,0.0,0.0,1957,45,0.0,0.0,2018-01-26 11:49:23
22,2,-85,-2.0,0.0,0.0,0.0,1946,36,0.0,0.0,2018-01-26 11:49:24
22,2,-85,-2.0,0.0,0.0,0.0,1588,42,0.0,0.0,2018-01-26 11:49:25
22,2,-85,-2.0,0.0,0.0,0.0,1084,20,0.0,0.0,2018-01-26 11:49:26
22,2,-85,-2.0,0.0,0.0,0.0,917,20,0.0,0.0,2018-01-26 11:49:27
22,2,-85,-2.0,0.0,0.0,0.0,570,21,0.0,0.0,2018-01-26 11:49:28
22,2,-85,-2.0,0.0,0.0,0.0,726,14,0.0,0.0,2018-01-26 11:49:29
22,2,-85,-2.0,0.0,0.0,0.0,872,16,0.0,0.0,2018-01-26 11:49:30
22,2,-83,-2.0,0.0,0.0,0.0,726,14,0.0,0.0,2018-01-26 11:49:32
22,2,-83,-2.0,0.0,0.0,0.0,1744,32,0.0,0.0,2018-01-26 11:49:33
22,2,-83,-2.0,0.0,0.0,0.0,995,19,0.0,0.0,2018-01-26 11:49:34
22,2,-83,-2.0,0.0,0.0,0.0,1040,20,0.0,0.0,2018-01-26 11:49:35
22,2,-85,-2.0,0.0,0.0,0.0,1309,24,0.0,0.0,2018-01-26 11:49:36
22,2,-85,-2.0,0.0,0.0,0.0,1677,31,0.0,0.0,2018-01-26 11:49:37
22,2,-87,-2.0,0.0,0.0,0.0,1375,25,0.0,0.0,2018-01-26 11:49:38
22,2,-87,-2.0,0.0,0.0,0.0,1688,32,0.0,0.0,2018-01-26 11:49:39
22,2,-83,-2.0,0.0,0.0,0.0,2450,74,0.0,0.0,2018-01-26 11:49:40
22,2,-83,-2.0,0.0,0.0,0.0,1879,67,0.0,0.0,2018-01-26 11:49:41
22,2,-83,-2.0,0.0,0.0,0.0,1118,20,0.0,0.0,2018-01-26 11:49:42
22,2,-83,-2.0,0.0,0.0,0.0,1532,71,0.0,0.0,2018-01-26 11:49:43
22,2,-85,-2.0,0.0,0.0,0.0,928,23,0.0,0.0,2018-01-26 11:49:45
22,2,-85,-2.0,0.0,0.0,0.0,749,17,0.0,0.0,2018-01-26 11:49:46
22,2,-83,-2.0,0.0,0.0,0.0,1051,19,0.0,0.0,2018-01-26 11:49:47
22,2,-83,-2.0,0.0,0.0,0.0,1084,20,0.0,0.0,2018-01-26 11:49:48
22,2,-83,-2.0,0.0,0.0,0.0,1386,26,0.0,0.0,2018-01-26 11:49:49
22,2,-83,-2.0,0.0,0.0,0.0,469,12,0.0,0.0,2018-01-26 11:49:50
22,2,-87,-2.0,0.0,0.0,0.0,525,10,0.0,0.0,2018-01-26 11:49:51
22,2,-87,-2.0,0.0,0.0,0.0,33,1,0.0,0.0,2018-01-26 11:49:52
22,2,-89,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,2018-01-26 11:49:53
22,2,-89,-2.0,0.0,0.0,0.0,67,2,0.0,0.0,2018-01-26 11:49:54
22,2,-89,-2.0,0.0,0.0,0.0,89,48,0.0,0.0,2018-01-26 11:49:55
22,2,-89,-2.0,0.0,0.0,0.0,749,30,0.0,0.0,2018-01-26 11:49:57
22,2,-87,-2.0,0.0,0.0,0.0,815,47,0.0,0.0,2018-01-26 11:49:58
22,2,-87,-2.0,0.0,0.0,0.0,1566,69,0.0,0.0,2018-01-26 11:49:59
22,2,-85,-2.0,0.0,0.0,0.0,1386,26,0.0,0.0,2018-01-26 11:50:00
22,2,-85,-2.0,0.0,0.0,0.0,1565,28,0.0,0.0,2018-01-26 11:50:01
22,2,-85,-2.0,0.0,0.0,0.0,1140,21,0.0,0.0,2018-01-26 11:50:02
22,2,-85,-2.0,0.0,0.0,0.0,626,12,0.0,0.0,2018-01-26 11:50:03
22,2,-87,-2.0,0.0,0.0,0.0,1028,22,0.0,0.0,2018-01-26 11:50:04
22,2,-87,-2.0,0.0,0.0,0.0,984,18,0.0,0.0,2018-01-26 11:50:05
22,2,-85,-2.0,0.0,0.0,0.0,1006,28,0.0,0.0,2018-01-26 11:50:06
22,2,-85,-2.0,0.0,0.0,0.0,726,13,0.0,0.0,2018-01-26 11:50:07
22,2,-87,-2.0,0.0,0.0,0.0,391,8,0.0,0.0,2018-01-26 11:50:08
22,2,-87,-2.0,0.0,0.0,0.0,505,11,0.0,0.0,2018-01-26 11:50:10
22,2,-87,-2.0,0.0,0.0,0.0,648,16,0.0,0.0,2018-01-26 11:50:11
22,2,-87,-2.0,0.0,0.0,0.0,536,13,0.0,0.0,2018-01-26 11:50:12
22,2,-87,-2.0,0.0,0.0,0.0,1041,49,0.0,0.0,2018-01-26 11:50:13
22,2,-87,-2.0,0.0,0.0,0.0,503,28,0.0,0.0,2018-01-26 11:50:14
22,2,-87,-2.0,0.0,0.0,0.0,201,11,0.0,0.0,2018-01-26 11:50:15
22,2,-87,-2.0,0.0,0.0,0.0,1006,57,0.0,0.0,2018-01-26 11:50:16
22,2,-81,-2.0,0.0,0.0,0.0,3097,134,0.0,0.0,2018-01-26 11:50:17
22,2,-81,-2.0,0.0,0.0,0.0,4328,80,0.0,0.0,2018-01-26 11:50:18
22,2,-79,-2.0,0.0,0.0,0.0,3075,101,0.0,0.0,2018-01-26 11:50:19
22,2,-79,-2.0,0.0,0.0,0.0,2762,51,0.0,0.0,2018-01-26 11:50:20
22,2,-81,-2.0,0.0,0.0,0.0,2001,69,0.0,0.0,2018-01-26 11:50:21
22,2,-81,-2.0,0.0,0.0,0.0,1923,41,0.0,0.0,2018-01-26 11:50:22
22,2,-83,-2.0,0.0,0.0,0.0,1297,24,0.0,0.0,2018-01-26 11:50:23
22,2,-83,-2.0,0.0,0.0,0.0,671,12,0.0,0.0,2018-01-26 11:50:25
22,2,-85,-2.0,0.0,0.0,0.0,1398,29,0.0,0.0,2018-01-26 11:50:26
22,2,-85,-2.0,0.0,0.0,0.0,1576,29,0.0,0.0,2018-01-26 11:50:27
22,2,-91,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,2018-01-26 11:50:28
22,2,-91,-2.0,0.0,0.0,0.0,301,13,0.0,0.0,2018-01-26 11:50:29
22,2,-87,-2.0,0.0,0.0,0.0,4272,103,0.0,0.0,2018-01-26 11:50:30
22,2,-87,-2.0,0.0,0.0,0.0,3947,116,0.0,0.0,2018-01-26 11:50:31
22,2,-87,-2.0,0.0,0.0,0.0,3411,63,0.0,0.0,2018-01-26 11:50:32
22,2,-87,-2.0,0.0,0.0,0.0,3042,55,0.0,0.0,2018-01-26 11:50:33
22,2,-87,-2.0,0.0,0.0,0.0,4227,78,0.0,0.0,2018-01-26 11:50:34
22,2,-87,-2.0,0.0,0.0,0.0,4059,97,0.0,0.0,2018-01-26 11:50:35
22,2,-85,-2.0,0.0,0.0,0.0,3399,77,0.0,0.0,2018-01-26 11:50:37
22,2,-85,-2.0,0.0,0.0,0.0,2527,47,0.0,0.0,2018-01-26 11:50:38
22,2,-87,-2.0,0.0,0.0,0.0,1901,36,0.0,0.0,2018-01-26 11:50:39
22,2,-87,-2.0,0.0,0.0,0.0,3030,54,0.0,0.0,2018-01-26 11:50:40
22,2,-89,-2.0,0.0,0.0,0.0,3635,68,0.0,0.0,2018-01-26 11:50:41
22,2,-89,-2.0,0.0,0.0,0.0,3869,73,0.0,0.0,2018-01-26 11:50:42
22,2,-87,-2.0,0.0,0.0,0.0,4540,84,0.0,0.0,2018-01-26 11:50:43
22,2,-87,-2.0,0.0,0.0,0.0,5748,137,0.0,0.0,2018-01-26 11:50:44
22,2,-85,-2.0,0.0,0.0,0.0,3187,64,0.0,0.0,2018-01-26 11:50:45
22,2,-85,-2.0,0.0,0.0,0.0,1778,55,0.0,0.0,2018-01-26 11:50:46
33,2,-85,-2.0,0.0,0.0,0.0,2147,59,0.0,0.0,2018-01-26 11:50:47
33,2,-85,-2.0,0.0,0.0,0.0,5692,105,0.0,0.0,2018-01-26 11:50:49
33,2,-85,-2.0,0.0,0.0,0.0,4026,121,0.0,0.0,2018-01-26 11:50:50
33,2,-85,-2.0,0.0,0.0,0.0,3612,70,0.0,0.0,2018-01-26 11:50:51
33,2,-83,-2.0,0.0,0.0,0.0,2829,57,0.0,0.0,2018-01-26 11:50:52
33,2,-83,-2.0,0.0,0.0,0.0,3153,66,0.0,0.0,2018-01-26 11:50:53
33,2,-79,-2.0,0.0,0.0,0.0,3679,67,0.0,0.0,2018-01-26 11:50:54
33,2,-79,-2.0,0.0,0.0,0.0,3377,75,0.0,0.0,2018-01-26 11:50:55
33,2,-79,-2.0,0.0,0.0,0.0,3914,72,0.0,0.0,2018-01-26 11:50:56
33,2,-79,-2.0,0.0,0.0,0.0,3265,73,0.0,0.0,2018-01-26 11:50:57
33,2,-81,-2.0,0.0,0.0,0.0,3534,65,0.0,0.0,2018-01-26 11:50:58
33,2,-81,-2.0,0.0,0.0,0.0,3019,67,0.0,0.0,2018-01-26 11:50:59
33,2,-83,-2.0,0.0,0.0,0.0,3399,62,0.0,0.0,2018-01-26 11:51:00
33,2,-83,-2.0,0.0,0.0,0.0,3780,70,0.0,0.0,2018-01-26 11:51:02
33,2,-83,-2.0,0.0,0.0,0.0,2483,45,0.0,0.0,2018-01-26 11:51:03
33,2,-83,-2.0,0.0,0.0,0.0,3131,57,0.0,0.0,2018-01-26 11:51:04
33,2,-83,-2.0,0.0,0.0,0.0,3981,74,0.0,0.0,2018-01-26 11:51:05
33,2,-83,-2.0,0.0,0.0,0.0,5200,94,0.0,0.0,2018-01-26 11:51:06
33,2,-81,-2.0,0.0,0.0,0.0,6945,156,0.0,0.0,2018-01-26 11:51:07
33,2,-81,-2.0,0.0,0.0,0.0,5323,141,0.0,0.0,2018-01-26 11:51:08
33,2,-81,-2.0,0.0,0.0,0.0,3780,70,0.0,0.0,2018-01-26 11:51:09
33,2,-81,-2.0,0.0,0.0,0.0,2840,80,0.0,0.0,2018-01-26 11:51:10
33,2,-81,-2.0,0.0,0.0,0.0,2684,69,0.0,0.0,2018-01-26 11:51:11
33,2,-81,-2.0,0.0,0.0,0.0,2516,46,0.0,0.0,2018-01-26 11:51:12
33,2,-85,-2.0,0.0,0.0,0.0,2762,51,0.0,0.0,2018-01-26 11:51:13
33,2,-85,-2.0,0.0,0.0,0.0,3388,63,0.0,0.0,2018-01-26 11:51:15
33,2,-87,-2.0,0.0,0.0,0.0,2169,52,0.0,0.0,2018-01-26 11:51:16
33,2,-87,-2.0,0.0,0.0,0.0,2371,63,0.0,0.0,2018-01-26 11:51:17
33,2,-89,-2.0,0.0,0.0,0.0,1564,63,0.0,0.0,2018-01-26 11:51:18
33,2,-89,-2.0,0.0,0.0,0.0,1140,21,0.0,0.0,2018-01-26 11:51:19
33,2,-87,-2.0,0.0,0.0,0.0,1185,26,0.0,0.0,2018-01-26 11:51:20
33,2,-87,-2.0,0.0,0.0,0.0,1968,37,0.0,0.0,2018-01-26 11:51:21
33,2,-83,-2.0,0.0,0.0,0.0,2359,44,0.0,0.0,2018-01-26 11:51:22
33,2,-83,-2.0,0.0,0.0,0.0,4261,79,0.0,0.0,2018-01-26 11:51:23
33,2,-79,-2.0,0.0,0.0,0.0,6061,113,0.0,0.0,2018-01-26 11:51:24
33,2,-79,-2.0,0.0,0.0,0.0,6632,137,0.0,0.0,2018-01-26 11:51:25
33,2,-79,-2.0,0.0,0.0,0.0,4674,82,0.0,0.0,2018-01-26 11:51:27
33,2,-79,-2.0,0.0,0.0,0.0,6500,164,0.0,0.0,2018-01-26 11:51:28
33,2,-79,-2.0,0.0,0.0,0.0,5770,108,0.0,0.0,2018-01-26 11:51:29
33,2,-79,-2.0,0.0,0.0,0.0,3075,94,0.0,0.0,2018-01-26 11:51:30
33,2,-83,-2.0,0.0,0.0,0.0,3567,65,0.0,0.0,2018-01-26 11:51:31
33,2,-83,-2.0,0.0,0.0,0.0,3276,71,0.0,0.0,2018-01-26 11:51:32
33,2,-83,-2.0,0.0,0.0,0.0,2941,66,0.0,0.0,2018-01-26 11:51:33
33,2,-83,-2.0,0.0,0.0,0.0,2885,53,0.0,0.0,2018-01-26 11:51:34
33,2,-81,-2.0,0.0,0.0,0.0,3366,61,0.0,0.0,2018-01-26 11:51:35
33,2,-81,-2.0,0.0,0.0,0.0,3590,88,0.0,0.0,2018-01-26 11:51:36
33,2,-81,-2.0,0.0,0.0,0.0,2438,55,0.0,0.0,2018-01-26 11:51:37
33,2,-81,-2.0,0.0,0.0,0.0,2438,44,0.0,0.0,2018-01-26 11:51:38
33,2,-83,-2.0,0.0,0.0,0.0,2505,47,0.0,0.0,2018-01-26 11:51:40
33,2,-83,-2.0,0.0,0.0,0.0,2707,60,0.0,0.0,2018-01-26 11:51:41
33,2,-83,-2.0,0.0,0.0,0.0,3008,55,0.0,0.0,2018-01-26 11:51:42
33,2,-83,-2.0,0.0,0.0,0.0,2974,54,0.0,0.0,2018-01-26 11:51:43
33,2,-87,-2.0,0.0,0.0,0.0,3176,70,0.0,0.0,2018-01-26 11:51:44
33,2,-87,-2.0,0.0,0.0,0.0,2494,46,0.0,0.0,2018-01-26 11:51:45
33,2,-91,-2.0,0.0,0.0,0.0,3053,56,0.0,0.0,2018-01-26 11:51:46
33,2,-91,-2.0,0.0,0.0,0.0,3008,54,0.0,0.0,2018-01-26 11:51:47
33,2,-85,-2.0,0.0,0.0,0.0,3332,61,0.0,0.0,2018-01-26 11:51:48
33,2,-85,-2.0,0.0,0.0,0.0,3824,70,0.0,0.0,2018-01-26 11:51:49
33,2,-85,-2.0,0.0,0.0,0.0,5893,109,0.0,0.0,2018-01-26 11:51:50
33,2,-85,-2.0,0.0,0.0,0.0,6397,149,0.0,0.0,2018-01-26 11:51:51
33,2,-85,-2.0,0.0,0.0,0.0,5782,107,0.0,0.0,2018-01-26 11:51:53
33,2,-85,-2.0,0.0,0.0,0.0,4630,81,0.0,0.0,2018-01-26 11:51:54
33,2,-83,-2.0,0.0,0.0,0.0,6542,129,0.0,0.0,2018-01-26 11:51:55
33,2,-83,-2.0,0.0,0.0,0.0,9036,167,0.0,0.0,2018-01-26 11:51:56
33,2,-81,-2.0,0.0,0.0,0.0,9059,166,0.0,0.0,2018-01-26 11:51:57
33,2,-81,-2.0,0.0,0.0,0.0,9472,228,0.0,0.0,2018-01-26 11:51:58
33,2,-79,-2.0,0.0,0.0,0.0,7113,139,0.0,0.0,2018-01-26 11:51:59
33,2,-79,-2.0,0.0,0.0,0.0,5871,115,0.0,0.0,2018-01-26 11:52:00
33,2,-81,-2.0,0.0,0.0,0.0,5726,134,0.0,0.0,2018-01-26 11:52:01
33,2,-81,-2.0,0.0,0.0,0.0,1084,20,0.0,0.0,2018-01-26 11:52:02
33,2,-81,-2.0,0.0,0.0,0.0,8175,174,0.0,0.0,2018-01-26 11:52:03
33,2,-81,-2.0,0.0,0.0,0.0,6184,126,0.0,0.0,2018-01-26 11:52:04
33,2,-83,-2.0,0.0,0.0,0.0,5815,121,0.0,0.0,2018-01-26 11:52:06
33,2,-83,-2.0,0.0,0.0,0.0,6978,129,0.0,0.0,2018-01-26 11:52:07
33,2,-81,-2.0,0.0,0.0,0.0,4887,114,0.0,0.0,2018-01-26 11:52:08
33,2,-81,-2.0,0.0,0.0,0.0,3567,86,0.0,0.0,2018-01-26 11:52:09
33,2,-83,-2.0,0.0,0.0,0.0,3657,85,0.0,0.0,2018-01-26 11:52:10
33,2,-83,-2.0,0.0,0.0,0.0,3176,64,0.0,0.0,2018-01-26 11:52:11
33,2,-79,-2.0,0.0,0.0,0.0,2863,53,0.0,0.0,2018-01-26 11:52:12
33,2,-79,-2.0,0.0,0.0,0.0,4048,75,0.0,0.0,2018-01-26 11:52:13
33,2,-75,-2.0,0.0,0.0,0.0,3366,81,0.0,0.0,2018-01-26 11:52:14
33,2,-75,-2.0,0.0,0.0,0.0,3153,58,0.0,0.0,2018-01-26 11:52:15
33,2,-75,-2.0,0.0,0.0,0.0,4384,79,0.0,0.0,2018-01-26 11:52:16
33,2,-75,-2.0,0.0,0.0,0.0,4160,84,0.0,0.0,2018-01-26 11:52:17
33,2,-77,-2.0,0.0,0.0,0.0,3165,78,0.0,0.0,2018-01-26 11:52:19
33,2,-77,-2.0,0.0,0.0,0.0,3511,64,0.0,0.0,2018-01-26 11:52:20
33,2,-81,-2.0,0.0,0.0,0.0,3534,66,0.0,0.0,2018-01-26 11:52:21
33,2,-81,-2.0,0.0,0.0,0.0,3757,69,0.0,0.0,2018-01-26 11:52:22
33,2,-79,-2.0,0.0,0.0,0.0,4618,104,0.0,0.0,2018-01-26 11:52:23
33,2,-79,-2.0,0.0,0.0,0.0,3008,63,0.0,0.0,2018-01-26 11:52:24
33,2,-77,-2.0,0.0,0.0,0.0,3791,70,0.0,0.0,2018-01-26 11:52:25
33,2,-77,-2.0,0.0,0.0,0.0,3578,65,0.0,0.0,2018-01-26 11:52:26
33,2,-79,-2.0,0.0,0.0,0.0,2494,50,0.0,0.0,2018-01-26 11:52:27
33,2,-79,-2.0,0.0,0.0,0.0,3925,73,0.0,0.0,2018-01-26 11:52:28
33,2,-81,-2.0,0.0,0.0,0.0,5659,105,0.0,0.0,2018-01-26 11:52:29
33,2,-81,-2.0,0.0,0.0,0.0,5256,147,0.0,0.0,2018-01-26 11:52:30
33,2,-79,-2.0,0.0,0.0,0.0,4753,88,0.0,0.0,2018-01-26 11:52:32
33,2,-79,-2.0,0.0,0.0,0.0,5189,95,0.0,0.0,2018-01-26 11:52:33
33,2,-79,-2.0,0.0,0.0,0.0,5021,92,0.0,0.0,2018-01-26 11:52:34
33,2,-79,-2.0,0.0,0.0,0.0,4697,86,0.0,0.0,2018-01-26 11:52:35
33,2,-79,-2.0,0.0,0.0,0.0,5278,98,0.0,0.0,2018-01-26 11:52:36
33,2,-79,-2.0,0.0,0.0,0.0,4194,104,0.0,0.0,2018-01-26 11:52:37
33,2,-83,-2.0,0.0,0.0,0.0,1487,31,0.0,0.0,2018-01-26 11:52:38
33,2,-83,-2.0,0.0,0.0,0.0,6665,123,0.0,0.0,2018-01-26 11:52:39
33,2,-79,-2.0,0.0,0.0,0.0,8970,167,0.0,0.0,2018-01-26 11:52:40
33,2,-79,-2.0,0.0,0.0,0.0,8365,139,0.0,0.0,2018-01-26 11:52:41
33,2,-79,-2.0,0.0,0.0,0.0,10110,184,0.0,0.0,2018-01-26 11:52:42
33,2,-79,-2.0,0.0,0.0,0.0,7314,133,0.0,0.0,2018-01-26 11:52:43
33,2,-77,-2.0,0.0,0.0,0.0,5603,301,0.0,0.0,2018-01-26 11:52:45
33,2,-77,-2.0,0.0,0.0,0.0,6140,128,0.0,0.0,2018-01-26 11:52:46
33,2,-77,-2.0,0.0,0.0,0.0,4406,75,0.0,0.0,2018-01-26 11:52:47
33,2,-77,-2.0,0.0,0.0,0.0,4372,81,0.0,0.0,2018-01-26 11:52:48
33,2,-75,-2.0,0.0,0.0,0.0,8007,147,0.0,0.0,2018-01-26 11:52:49
33,2,-75,-2.0,0.0,0.0,0.0,7325,133,0.0,0.0,2018-01-26 11:52:50
33,2,-77,-2.0,0.0,0.0,0.0,6285,97,0.0,0.0,2018-01-26 11:52:51
33,2,-77,-2.0,0.0,0.0,0.0,5893,87,0.0,0.0,2018-01-26 11:52:52
33,2,-75,-2.0,0.0,0.0,0.0,5681,104,0.0,0.0,2018-01-26 11:52:53
33,2,-75,-2.0,0.0,0.0,0.0,6352,130,0.0,0.0,2018-01-26 11:52:54
33,2,-77,-2.0,0.0,0.0,0.0,4865,138,0.0,0.0,2018-01-26 11:52:55
33,2,-77,-2.0,0.0,0.0,0.0,1386,26,0.0,0.0,2018-01-26 11:52:56
33,2,-81,-2.0,0.0,0.0,0.0,413,11,0.0,0.0,2018-01-26 11:52:58
33,2,-81,-2.0,0.0,0.0,0.0,335,9,0.0,0.0,2018-01-26 11:52:59
33,2,-77,-2.0,0.0,0.0,0.0,6285,192,0.0,0.0,2018-01-26 11:53:00
33,2,-77,-2.0,0.0,0.0,0.0,5916,113,0.0,0.0,2018-01-26 11:53:01
33,2,-77,-2.0,0.0,0.0,0.0,7426,137,0.0,0.0,2018-01-26 11:53:02
33,2,-77,-2.0,0.0,0.0,0.0,9182,170,0.0,0.0,2018-01-26 11:53:03
33,2,-77,-2.0,0.0,0.0,0.0,12000,221,0.0,0.0,2018-01-26 11:53:04
33,2,-77,-2.0,0.0,0.0,0.0,14114,254,0.0,0.0,2018-01-26 11:53:05
33,2,-77,-2.0,0.0,0.0,0.0,6195,113,0.0,0.0,2018-01-26 11:53:06
33,2,-77,-2.0,0.0,0.0,0.0,7230,139,0.0,0.0,2018-01-26 11:53:07
33,2,-71,-2.0,0.0,0.0,0.0,9987,185,0.0,0.0,2018-01-26 11:53:08
33,2,-71,-2.0,0.0,0.0,0.0,9618,179,0.0,0.0,2018-01-26 11:53:09
33,2,-73,-2.0,0.0,0.0,0.0,7996,145,0.0,0.0,2018-01-26 11:53:11
33,2,-73,-2.0,0.0,0.0,0.0,7795,329,0.0,0.0,2018-01-26 11:53:12
33,2,-71,-2.0,0.0,0.0,0.0,6341,154,0.0,0.0,2018-01-26 11:53:13
33,2,-71,-2.0,0.0,0.0,0.0,3366,88,0.0,0.0,2018-01-26 11:53:14
33,2,-73,-2.0,0.0,0.0,0.0,4742,87,0.0,0.0,2018-01-26 11:53:15
33,2,-73,-2.0,0.0,0.0,0.0,4842,88,0.0,0.0,2018-01-26 11:53:16
33,2,-71,-2.0,0.0,0.0,0.0,5524,172,0.0,0.0,2018-01-26 11:53:17
33,2,-71,-2.0,0.0,0.0,0.0,5972,110,0.0,0.0,2018-01-26 11:53:18
33,2,-69,-2.0,0.0,0.0,0.0,11184,196,0.0,0.0,2018-01-26 11:53:19
